id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
10368,2,1,1,4,1,1,2,3,0,1,1,0,0,1,0,0,0,0,2,3,3,1,2,2,6,4,0,1,0,0,0,1,0,1,1,3,2,2,0,4,4,2,0,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,F,0,0,0,0.46996040746288903,0.8939821478346356, ,-2.178586903887171, , , ,12,-0.6657639299836587, ,-0.21672635542411756,2,White,1,0,0,-0.2715481161965488, ,0,South,
10369,1,2,1,3,2,2,2,3,0,1,1,0,0,0,0,0,0,0,3,4,4,1,2,3,4,2,0,0,1,0,0,1,0,0,0,1,2,2,0,4,1,1, ,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1, ,4,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,1,F,0,0,0, ,-0.5317957744219716, ,0.5595416318068674, , , ,0,-0.5338723466435755, ,-0.8669054216964702,2,White,1,0,0,0.013872928692447939, ,0,South,
10370,2,2,1,5,1,2,2,2,1,0,0,0,1,1,0,0,0,0,3,4,4,2,1,4,4,4,0,0,0,0,1,1,0,1,1,1,2,2,1,1,2,1, ,1,1,1,1,0,1,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,M,0,0,0,-0.8669478184665796,0.42347543348995514, ,-0.35773142765063526, , , ,4,-0.09109345971615546, ,-1.5170844879688228,2,White,1,0,0,-0.2670679375424199, ,1,South,
10371,3,1,1,2,1,1,2,2,1,0,1,0,1,0,0,1,0,0,3,6,4,2,2,3,6,7,0,0,0,1,0,1,0,0,0,1,2,5,0,2,4,1, ,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0, ,5,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,F,0,0,0,-0.4257681039098549,-0.5317957744219716, ,-0.8095226360401517, , , ,0,-0.7562038728454298, ,-1.7338108433929404,2,Hisp,0,1,0,-0.5890288381239928, ,0,South,
10372,1,2,1,5,2,2,3,3,0,0,1,0,0,0,0,0,0,0,2,4,4,1,3,3,6,4,0,1,0,0,0,1,0,0,0,1,3,3,0,6,6,1, ,1,1,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,F,0,1,0,1.8068686333923578,1.8492533557465622, ,1.9286058996538866, , , ,0,2.3489008320753735, ,-0.4334527108482351,2,Asian,0,0,0,1.8615759629309356, ,0,South,
10373,2,1,1,1,4,3,5,3,0,1,1,0,0,0,0,0,0,0,3,4,4,1,2,5,7,4,0,0,1,1,0,1,0,0,0,1,3,2,1,3,5,1, ,1,1,1,1,0,0, ,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,2,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,2,1,1,0,0,0,0,1,1,M,0,0,0,1.8068686333923578,0.8939821478346356, ,0.5595416318068674, , , ,0,1.5952346415606156, ,1.3003581325447053,2,White,1,0,0,1.0867974710112869, ,1,South,
10374,2,2,1,3,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,3,1,2,4,5,5,0,1,0,0,0,1,0,0,0,2,3,2,0,4,6,1, ,1,0,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,F,0,0,0,0.46996040746288903,-0.5317957744219716, ,0.5595416318068674, , , ,0,0.5890902772234132, ,-0.21672635542411756,2,White,1,0,0,0.16590208828259498, ,0,South,
10377,2,1,1,5,1,2,2,2,0,0,1,0,1,0,0,1,0,0,2,5,2,3,2,2,6,6,0,0,0,0,1,1,0,0,0,4,3,5,1,6,6,1, ,0,1,0,0,1,0, ,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,5,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,M,0,0,0,-0.8669478184665796,-1.002302488766652, ,-0.35773142765063526, , , ,0,-0.9766512335709965, ,-1.3003581325447053,2,Hisp,0,1,0,-0.742327244961289, ,1,South,
10378,2,3,2,2,2,1,3,3,0,1,0,0,0,0,0,0,0,0,3,4,3,2,2,4,5,5,0,0,0,0,1,1,1,0,0,5,3,2,1,6,6,1, ,0,1,0,1,0,0, ,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1, ,3,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,M,0,0,0,1.8068686333923578,0.42347543348995514, ,0.5595416318068674, , , ,0,0.9659233724807925, ,-0.6501790662723527,2,White,1,0,0,0.9299618995630601, ,1,South,
10379,3, ,1,5,1,2,2,3,0,1,0,0,1,0,0,0,0,0,2,3,3,1,2,5,5,3,0,0,0,0,0,1,0,0,0,1,3,2,1,2,3,1, ,1,1,1,1,0,1,5,0,0,0,0,0,0, ,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,0.46996040746288903,0.8939821478346356, ,-0.35773142765063526, , , ,0,0.4647353557884784, ,-0.4334527108482351,2,White,1,0,0,0.3354037092156298, ,1,South,
10380,2,1,1,2,2,1,2,3,1,1,1,0,1,0,0,0,0,0,2,3,2,1,2,5,3,4,0,1,0,0,0,1,1,0,0,1,3,7,0,3,3,1, ,1,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,F,0,0,0,-0.4257681039098549,-1.002302488766652, ,-2.178586903887171, , , ,0,-1.483491746692171, ,-1.5170844879688228,2,Hisp,0,1,0,-1.202219165521226, ,0,South,
90847, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796,0.8939821478346356, ,-0.8095226360401517, , , , ,-0.6657639299836587, ,0.21672635542411756,2,Not Reported,0,0,1,-0.26082943555736526, ,1,South,
90848, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,0.8939821478346356, ,-0.8095226360401517, , , , ,-0.22675337400881201, ,2.6007162650894107,2,Not Reported,0,0,1,-0.11376953070512369, ,1,South,
90849, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.4257681039098549,-0.5317957744219716, ,-0.35773142765063526, , , , ,-0.10051428709758972, ,-0.4334527108482351,2,Not Reported,0,0,1,-0.43843176866082056, ,0,South,
90850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,1.8068686333923578,0.42347543348995514, ,-0.8095226360401517, , , , ,0.4647353557884784, ,0,2,Not Reported,0,0,1,0.47360714361405376, ,1,South,
90851, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.46996040746288903,-1.002302488766652, ,-0.8095226360401517, , , , ,-0.16457591329134463, ,1.0836317771205877,2,Not Reported,0,0,1,-0.4472882391146383, ,0,South,
90852, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.8669478184665796,-0.5317957744219716, ,-0.35773142765063526, , , , ,-0.5414090085487231, ,0,2,Not Reported,0,0,1,-0.5854916735130622, ,0,South,
90853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,0.42347543348995514, ,0.5595416318068674, , , , ,0.21225718196603469, ,-0.8669054216964702,2,Not Reported,0,0,1,0.1857496537956559, ,1,South,
90854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.46996040746288903,-0.5317957744219716, ,-0.35773142765063526, , , , ,-0.03833682638012234, ,-0.6501790662723527,2,Not Reported,0,0,1,-0.13985559820323926, ,0,South,
90855, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,0.21672635542411756,2,Not Reported,0,0,1, , ,1,South,
90856, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,-0.21672635542411756,2,Not Reported,0,0,1, , ,1,South,
90857, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, ,-1.002302488766652, , , , , , ,-1.9225023026670174, ,1.3003581325447053,2,Not Reported,0,0,1,-1.002302488766652, ,1,South,
90858, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,0.21672635542411756,2,Not Reported,0,0,1, , ,1,South,
90859, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-2.203856044396048,-1.002302488766652, , , , , , ,-1.7962632157557954, ,-1.0836317771205877,2,Not Reported,0,0,1,-1.60307926658135, ,1,South,
90860, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,-0.5317957744219716, ,1.011332840196384, , , , ,0.21225718196603469, ,-0.6501790662723527,2,Not Reported,0,0,1,0.01792298728818581, ,1,South,
90861, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.8669478184665796,-1.002302488766652, , , , , , ,-1.2536235585851696, ,-1.950537198817058,2,Not Reported,0,0,1,-0.9346251536166159, ,0,South,
90862, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , , , , , , , , ,-1.3003581325447053,2,Not Reported,0,0,1, , ,0,South,
90863, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,-1.002302488766652, ,-0.35773142765063526, , , , ,-0.5414090085487231, ,0,2,Not Reported,0,0,1,-0.5952673401090474, ,1,South,
90864, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,3.0341689759376456,2,Not Reported,0,0,1, , ,1,South,
90865, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796, , ,1.9286058996538866, , , , ,-0.47734738235496904, ,-0.8669054216964702,2,Not Reported,0,0,1,0.5308290405936535, ,1,South,
90866, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,-0.5317957744219716, ,1.011332840196384, , , , ,0.5890902772234132, ,-1.3003581325447053,2,Not Reported,0,0,1,0.01792298728818581, ,1,South,
90867, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,1.8068686333923578,1.8492533557465622, ,1.011332840196384, , , , ,1.5311730153668606, ,1.3003581325447053,2,Not Reported,0,0,1,1.5558182764451014, ,1,South,
90868, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.9111401220196138,-0.5317957744219716, ,-0.8095226360401517, , , , ,0.1500797212485673, ,0.21672635542411756,2,Not Reported,0,0,1,-0.14339276281416982, ,0,South,
90869, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.46996040746288903,0.42347543348995514, ,-0.35773142765063526, , , , ,0.40067372959472436, ,-0.8669054216964702,2,Not Reported,0,0,1,0.17856813776740296, ,1,South,
90870, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.46996040746288903,-2.428080411023259, ,-0.8095226360401517, , , , ,-1.231013572869727, ,-0.4334527108482351,2,Not Reported,0,0,1,-0.9225475465335072, ,1,South,
90871, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.9111401220196138,0.8939821478346356, ,0.5595416318068674, , , , ,1.3427564677381718, ,1.3003581325447053,2,Not Reported,0,0,1,0.7882213005537057, ,0,South,
90872, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,-0.4334527108482351,2,Not Reported,0,0,1, , ,1,South,
90873, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, ,0.42347543348995514, ,-0.35773142765063526, , , , ,-0.7298255561774127, ,0.21672635542411756,2,Not Reported,0,0,1,0.03287200291965994, ,1,South,
90874, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,1.8492533557465622, ,0.5595416318068674, , , , ,0.7153293641346354, ,0.8669054216964702,2,Not Reported,0,0,1,0.6610089612145249, ,1,South,
90875, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,0,2,Not Reported,0,0,1, , ,1,South,
90876, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , , , , , , , , ,1.950537198817058,2,Not Reported,0,0,1, , ,0,South,
90877, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796,-0.5317957744219716, ,-0.8095226360401517, , , , ,-0.9804195645235698, ,-0.4334527108482351,2,Not Reported,0,0,1,-0.7360887429762343, ,1,South,
90878, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796,-0.5317957744219716, ,-0.35773142765063526, , , , ,-0.16457591329134463, ,-0.21672635542411756,2,Not Reported,0,0,1,-0.5854916735130622, ,1,South,
90879, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0, , , , , , , , , , ,-0.21672635542411756,2,Not Reported,0,0,1, , ,0,South,
90880, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, , , , , , , , , , ,-1.5170844879688228,2,Not Reported,0,0,1, , ,1,South,
90881, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.46996040746288903,0.42347543348995514, , , , , , ,-0.10051428709758972, ,-0.8669054216964702,2,Not Reported,0,0,1,0.4467179204764221, ,0,South,
90882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.46996040746288903,0.42347543348995514, ,-0.8095226360401517, , , , ,0.1500797212485673, ,-0.21672635542411756,2,Not Reported,0,0,1,0.027971068304230812, ,1,South,
90883, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,-1.002302488766652, ,0.5595416318068674, , , , ,-0.2889308347262794, ,0.6501790662723527,2,Not Reported,0,0,1,-0.2895096536232132, ,1,South,
90884, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-2.203856044396048,-1.002302488766652, , , , , , ,-1.7962632157557954, ,-0.21672635542411756,2,Not Reported,0,0,1,-1.60307926658135, ,1,South,
90885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.46996040746288903,0.42347543348995514, ,0.5595416318068674, , , , ,0.6531519034171681, ,1.950537198817058,2,Not Reported,0,0,1,0.4843258242532372, ,0,South,
90886, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.46996040746288903,-1.002302488766652, ,-0.35773142765063526, , , , ,-0.47734738235496904, ,0,2,Not Reported,0,0,1,-0.2966911696514661, ,1,South,
90887, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-2.203856044396048,-0.5317957744219716, ,-2.178586903887171, , , , ,-2.9267625015279326, ,0.8669054216964702,2,Not Reported,0,0,1,-1.6380795742350636, ,1,South,
90888, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796,0.8939821478346356, ,-2.178586903887171, , , , ,-0.7920030168948802, ,1.3003581325447053,2,Not Reported,0,0,1,-0.7171841915063717, ,1,South,
90889, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.4257681039098549,-1.002302488766652, ,-0.8095226360401517, , , , ,-0.9804195645235698, ,0.4334527108482351,2,Not Reported,0,0,1,-0.7458644095722196, ,0,South,
90890, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.46996040746288903,-1.002302488766652, ,-0.8095226360401517, , , , ,-0.7298255561774127, ,-1.0836317771205877,2,Not Reported,0,0,1,-0.4472882391146383, ,1,South,
